trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
b2ca4a91-c28f-4b51-a875-ad89b4934f03,ac97d098-37ca-4d77-b181-b7b0bcca2b80,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.63328567,t,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,97171fbc-82b0-42d2-9c52-6e51aec2cb14,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,4,0.6075862599999999,t,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,b0b28cb0-29aa-4748-ba4a-f365e68f0213,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,5,0.6052587300000001,t,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,9f13d6d2-83c8-4d39-b9d2-57d301c52c29,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.60302174,f,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,c50b5682-22c9-4f46-ae82-b9b33da3ed6e,176c9ee9-8d87-438e-bf23-58d9384e5cfd,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.59486097,f,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,dd080f28-db9c-4051-b27c-7bf5041a5c66,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.5924845999999999,f,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,c5213582-ec18-4a43-8bd3-0770840e1b7d,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0,f,,2026-07-14 06:20:18.545405+00
b2ca4a91-c28f-4b51-a875-ad89b4934f03,94b8c7bc-bc3c-42aa-b7d1-60eb964c69dc,7c223294-5606-4b4b-bb32-4c561a34b059,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,10,0,f,,2026-07-14 06:20:18.545405+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6660429999999999,t,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.7056613,t,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.70290327,t,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,ab8ce77c-b641-497b-810a-1bdcfa2311fd,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.6648769999999999,t,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,0642676e-bcfd-49c8-bcf3-6047687d36bc,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.6536360999999999,t,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,fdd77e59-b3be-4873-af22-f39e80ea1a01,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.64306486,f,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,3590da8e-1207-486e-a268-e8080266f73d,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,7,0.53114918,f,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,0a65749c-01bf-410d-8b8a-7c3cbeb12616,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.69232363,f,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.52417636,f,,2026-07-14 06:20:58.758942+00
b79f07e2-bccb-48ae-b0f5-c51bc55693bd,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0.515882,f,,2026-07-14 06:20:58.758942+00
b9236ded-5e2d-4173-a853-933aad8496b9,60dff92f-13e4-4c6e-ad9d-1d65b10b1b6a,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.62172657,t,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,b28de958-3b57-4ffd-9d37-86ae058c4ca1,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,2,0.60610673,t,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,97171fbc-82b0-42d2-9c52-6e51aec2cb14,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,3,0.6042689,t,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,b0b28cb0-29aa-4748-ba4a-f365e68f0213,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,4,0.59886813,t,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,4297f9e5-f5b4-4857-ada6-341a630ad291,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.59605503,t,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,6,0,f,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,45f3f7cf-3a54-4df8-a476-7b70e8d88074,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,7,0.3572004,f,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,201ba74d-8ee2-4d51-8aa4-5198b5343dba,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.3484496,f,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,a99b524e-d924-45f8-8227-4c6edc13c043,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.34109235000000004,f,,2026-07-14 06:18:18.140323+00
b9236ded-5e2d-4173-a853-933aad8496b9,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.34019469999999996,f,,2026-07-14 06:18:18.140323+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,1,0.67531538,t,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.64025396,t,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.6524729,t,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.6331734,t,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.5638160999999999,t,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,8603e68c-9707-4980-9e13-bb02c16ccd97,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.5388889,f,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,b5653f02-f544-4e0b-86bf-2f022571a537,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0,f,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.64767408,f,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0,f,,2026-07-14 06:20:40.274307+00
c9cc4d15-ad4b-4404-a95d-6a7ce9bf6e33,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.63242513,f,,2026-07-14 06:20:40.274307+00
cc446557-25d6-403c-a250-5c062c3f4e7f,f2494193-7e9c-4644-b1af-b56c7cd260b6,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,1,0.30610950000000003,t,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,2,0.32313369999999997,t,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,dde3a091-996b-4f89-a4f8-52fe44251820,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,3,0.31168014,t,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,0a24bc40-36ad-4d10-b162-0aaf387a4a1d,279b5767-9c4f-4944-b2a8-f6d5c3584d7e,,3357 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 2 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.29897949999999995,t,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.29758006000000004,t,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,2688678f-23fe-472f-8eeb-8fcc09c72b05,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,6,0.3109081,f,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,89c8961f-05c7-4f36-b787-d19b894fc485,c9f8c5cc-ed25-471a-81a0-2671ad2aa1fa,,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0,f,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,55ce4af3-87e0-4f49-b098-74b952ee3d50,fc8ee7ca-220b-4027-a24b-806ea307a6ea,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,8,0,f,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,2bce3aab-7db2-49c0-9b1a-17c3f9171b80,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.33654857000000005,f,,2026-07-14 06:20:42.056462+00
cc446557-25d6-403c-a250-5c062c3f4e7f,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0.29758320000000005,f,,2026-07-14 06:20:42.056462+00
d3d42a01-553d-49f6-97c3-a92511980a87,ecbc57d0-3b97-4761-9fc1-1adf6f706f77,d1d5ab22-49c7-4087-8b86-af4341d7d0cb,,Risk Flag Test,,text,vector,1,0.47317529999999997,t,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,a9f4adf5-5002-4beb-b05d-007d07a308e0,8d8bf084-6109-4390-ae5f-18102bdaedcb,,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.35790217,t,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.2923173,t,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,fd377c97-60b2-4666-aeea-e69287e99e90,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,4,0.25696719999999995,t,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,f5b34813-a30d-4a75-9c2f-9bca3b2492ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0,t,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,ee114919-8706-46b9-84dd-f843efdd3ea2,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,6,0.24734120000000004,f,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,7f620c11-10a3-40de-865a-08fecbf286ae,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,7,0.24619882999999998,f,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,c86a8bdc-a21e-4dd4-8708-aa558c54ab5d,98bd96b9-5597-4688-882e-b16b3c190146,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,8,0.2442052,f,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,b19b017c-e2b7-47d7-9e3f-e1c862fc84ce,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0,f,,2026-07-14 06:20:33.482455+00
d3d42a01-553d-49f6-97c3-a92511980a87,21392b96-d6ad-4e74-abe8-db51dfb5a402,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,10,0,f,,2026-07-14 06:20:33.482455+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.53732085,t,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,2,0.5345759999999999,t,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,0642676e-bcfd-49c8-bcf3-6047687d36bc,913914f2-929b-4856-aae1-a230080421c3,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,3,0.51119453,t,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.5065099,t,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.50369766,t,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.4902139,f,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.48945799999999995,f,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,8,0.43310165,f,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.43031012999999996,f,,2026-07-14 06:17:49.843555+00
d7ef04ec-7e01-4aa0-8bf9-0e81d1fbb03e,8603e68c-9707-4980-9e13-bb02c16ccd97,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.3913491,f,,2026-07-14 06:17:49.843555+00
db384ee6-2790-4dcd-ac32-373077b7b7de,d750afe7-a90d-4a8e-9bdf-d00ece299ca3,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,1,0.355071,t,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,2,0,t,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.49947463999999997,t,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,60dff92f-13e4-4c6e-ad9d-1d65b10b1b6a,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,4,0.45890580000000003,t,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,bd992ae9-bddb-4e6b-b6a2-0e2c597b38bd,19bdfd50-b238-4391-a671-7b3157800816,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,5,0.45465946,t,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,d4ae0b4f-9d20-469f-b340-a0828bdba140,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.44163454,f,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,a99b524e-d924-45f8-8227-4c6edc13c043,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,7,0.42729989999999995,f,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,45f3f7cf-3a54-4df8-a476-7b70e8d88074,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.3572004,f,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,201ba74d-8ee2-4d51-8aa4-5198b5343dba,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.3484496,f,,2026-07-14 06:18:24.896561+00
db384ee6-2790-4dcd-ac32-373077b7b7de,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,10,0,f,,2026-07-14 06:18:24.896561+00
dec6874f-caea-4de4-b017-10b0d8354e5b,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0,t,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0,t,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0,t,,2026-07-14 06:20:25.487052+00
dec6874f-caea-4de4-b017-10b0d8354e5b,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,4,0,t,,2026-07-14 06:20:25.487052+00
