id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
439c9a71-e404-4af9-a2af-28e0eeec5c9a,dac34f5f-b709-4694-800f-e4fc056e5b39,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:41.893939+00
1622ed64-24f3-436a-940e-cf1f95004a58,dac34f5f-b709-4694-800f-e4fc056e5b39,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:41.893939+00
37ce0f22-481f-4aec-ba89-b8b2f6fee519,dac34f5f-b709-4694-800f-e4fc056e5b39,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:41.893939+00
ddcbb67f-eb7e-4df3-b950-7e6d04192696,dac34f5f-b709-4694-800f-e4fc056e5b39,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:41.893939+00
08816852-7231-43ad-bcca-89a36487b11f,7898ebf7-a595-4e07-ab8b-6fed481cb407,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:03:02.425754+00
e7479a80-8467-4171-9732-a3d56935ce21,7898ebf7-a595-4e07-ab8b-6fed481cb407,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:03:02.425754+00
bb1ab74f-ffa4-492d-ac31-4e019405e75f,7898ebf7-a595-4e07-ab8b-6fed481cb407,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 15:03:02.425754+00
7f65a5c4-5621-45e9-a910-d3c107f335ae,7898ebf7-a595-4e07-ab8b-6fed481cb407,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 15:03:02.425754+00
b23e0e96-eb19-4443-ab90-a3f667a7e12a,7898ebf7-a595-4e07-ab8b-6fed481cb407,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 15:03:02.425754+00
6bfc77f6-940d-4914-8d83-c47858108686,e90e8aa7-e7b2-440b-8873-525d263adc7c,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:03:25.030975+00
2e8337e3-c1f1-4041-b368-094c377aa335,e90e8aa7-e7b2-440b-8873-525d263adc7c,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 15:03:25.030975+00
ee75a16e-64bc-4db8-90cc-2a7914daff63,e90e8aa7-e7b2-440b-8873-525d263adc7c,2a7acf0a-60e8-4b6e-974e-2016b5526904,f0641885-c5df-4c8b-9e61-423294a127cd,4908 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 6 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:03:25.030975+00
850d4336-fdc7-4e7e-b46c-4ba842634848,e90e8aa7-e7b2-440b-8873-525d263adc7c,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:03:25.030975+00
4fb14829-5ace-4bab-87ee-743e10b846c8,e90e8aa7-e7b2-440b-8873-525d263adc7c,dc8b13d6-9955-44ea-b18e-73c2bede353c,489b9578-c7be-4edc-845a-cc9f525c624d,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:03:25.030975+00
7e79b3d3-201d-4a14-8587-b1eec3d890e3,019c2667-08a6-4382-a5ef-b4a4dae78c51,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:34.814915+00
3d52ba5d-4605-4f42-818c-bef359f809d0,019c2667-08a6-4382-a5ef-b4a4dae78c51,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:34.814915+00
eaa02225-9b96-476c-9d41-258b93cd7682,ddc7c432-efda-4610-81aa-db3290f73459,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:43.695221+00
ef646a5f-4553-4484-8d4e-1d778a0477cc,ddc7c432-efda-4610-81aa-db3290f73459,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:43.695221+00
d9e6ab47-c9e2-4397-8bed-3b24f3ac69eb,ddc7c432-efda-4610-81aa-db3290f73459,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:01:43.695221+00
b566ae81-2c12-44c6-9b87-d1022cef758c,3d50ef83-0853-4b86-bb6f-10c78f76fa0b,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:06.951622+00
be2d8f34-eccc-4bb8-89fa-c6569e3fce2c,3d50ef83-0853-4b86-bb6f-10c78f76fa0b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:02:06.951622+00
a75bffda-a0c1-4594-9cdc-d03372f4c9ab,3d50ef83-0853-4b86-bb6f-10c78f76fa0b,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:02:06.951622+00
cb75ec60-dcae-4ab7-84da-2224cbdc8119,3d50ef83-0853-4b86-bb6f-10c78f76fa0b,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:06.951622+00
ac5c9dba-6c70-40be-b8d9-3ee8875321a9,3d50ef83-0853-4b86-bb6f-10c78f76fa0b,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:02:06.951622+00
296be2b6-3b93-4026-82b7-9cb538ac2137,47b6503a-6d15-45c6-9863-85a93a95d445,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:13.777122+00
a19e12c7-ca56-4cea-8354-4b8cd5175bb8,47b6503a-6d15-45c6-9863-85a93a95d445,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:13.777122+00
bbb56d6e-cbfc-4b3a-8fc3-316a537f27c5,47b6503a-6d15-45c6-9863-85a93a95d445,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:02:13.777122+00
726549b0-d176-4a1f-b196-ce4cdb45973b,47b6503a-6d15-45c6-9863-85a93a95d445,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:02:13.777122+00
3857f238-be55-4eb1-b6fd-ef4db5e691ef,dbaee5ba-08c6-4d77-8d36-b60edd47bdda,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:02:14.118353+00
0aae6935-f05d-4b43-a918-f47ada52ff7b,dbaee5ba-08c6-4d77-8d36-b60edd47bdda,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:02:14.118353+00
d6d2e378-bd2b-492c-bd0b-4fc1b71987c5,dbaee5ba-08c6-4d77-8d36-b60edd47bdda,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:02:14.118353+00
c2d6ee2b-e446-459b-afe5-c30de97d045e,dbaee5ba-08c6-4d77-8d36-b60edd47bdda,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:02:14.118353+00
2721fb4d-ff86-4d6b-9410-6649d87b0da0,78c29cc3-2b99-46d0-852a-75001cd7effa,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:02:27.655547+00
7ccc7e28-b1ba-486a-b49b-6f38963d03a6,78c29cc3-2b99-46d0-852a-75001cd7effa,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:02:27.655547+00
f687b27c-8c9c-402a-909c-0e61f5f522d5,78c29cc3-2b99-46d0-852a-75001cd7effa,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 15:02:27.655547+00
947a291b-dd18-4e15-a694-f1949187f96e,78518b02-fac5-4c11-8530-f472b0c68659,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:03:24.87931+00
66e458d6-ac4b-45e5-8093-f1a94c383ed2,78518b02-fac5-4c11-8530-f472b0c68659,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:03:24.87931+00
b12cbc2a-378a-48b1-812a-39112db0ac5d,5a58e6c9-88a3-4a10-a402-d2855950e01c,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:03:32.67632+00
a7c261b2-dade-4de7-88cf-da2f809e9297,5a58e6c9-88a3-4a10-a402-d2855950e01c,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 15:03:32.67632+00
565a5517-64a7-4a2c-8227-98416360ef5c,c667afea-d583-4366-9ba8-def3fa338d67,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:03:59.232477+00
dfa77929-d210-491d-8a84-a46a0d8da229,91bab0a9-88d1-4667-bafe-0988238100aa,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:04:03.337697+00
e8b4d10b-f020-4c5e-b670-8de53f7c3afd,91bab0a9-88d1-4667-bafe-0988238100aa,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:03.337697+00
e48c27c0-243e-4f25-9da6-6175834dedb4,91bab0a9-88d1-4667-bafe-0988238100aa,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:04:03.337697+00
ee10f8eb-0541-405e-85c1-70746a2dc4ee,91bab0a9-88d1-4667-bafe-0988238100aa,1e05c30d-3972-42eb-9db4-f3e5d345edc0,090980f1-80a3-447e-b9db-2a2855f96d60,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:04:03.337697+00
72d0203a-b902-4456-b432-6e0d34ae3dd0,36856f09-ae2a-47ca-b40e-69e283a9589f,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:04:05.293525+00
8487ca00-b28a-4cbf-acf2-bd58baab003c,c82aafa6-06bc-4b77-953b-9802b9b81401,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:05:10.610865+00
6e470681-68b1-408f-8f37-26f892c3bcae,029c8d91-c0ed-4607-bc01-c660420889e4,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 15:04:23.040509+00
06d75855-89a7-473d-8da1-756a2a169b62,029c8d91-c0ed-4607-bc01-c660420889e4,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 15:04:23.040509+00
eef7f848-f1df-4f39-881a-fe6b7ed9ced6,029c8d91-c0ed-4607-bc01-c660420889e4,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 15:04:23.040509+00
945bb518-301b-4ec5-b6f7-1ecbac2fff07,029c8d91-c0ed-4607-bc01-c660420889e4,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:04:23.040509+00
8099164b-9a22-4460-820e-f4972c14f060,029c8d91-c0ed-4607-bc01-c660420889e4,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:04:23.040509+00
6714eee2-759a-4397-a7c1-14dc5799f9c1,62fb6920-819d-4bc5-a5bf-f11cc4438592,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:04:26.075505+00
39b27318-a0a8-4e15-b504-d69ebdb1bb50,62fb6920-819d-4bc5-a5bf-f11cc4438592,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:04:26.075505+00
3a26bade-af31-4a49-80d7-dee684a60f7d,62fb6920-819d-4bc5-a5bf-f11cc4438592,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 15:04:26.075505+00
16bcaa0c-412f-4275-ae3c-6c122a2a3777,62fb6920-819d-4bc5-a5bf-f11cc4438592,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 15:04:26.075505+00
395492ef-e9c5-4ded-8408-13204d9f7eae,f1ce0cbb-327d-449b-ad7c-95cbb055b7f9,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 15:04:36.151053+00
ca1f8f38-7968-452f-ada4-52e61ad26bb9,f1ce0cbb-327d-449b-ad7c-95cbb055b7f9,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 15:04:36.151053+00
83647365-6ac0-4261-a354-ddedc154a885,f1ce0cbb-327d-449b-ad7c-95cbb055b7f9,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 15:04:36.151053+00
cc7d85fe-6b87-4b33-a7cf-7de7f13b22cf,f1ce0cbb-327d-449b-ad7c-95cbb055b7f9,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 15:04:36.151053+00
bc3328dd-8661-4344-b829-a72660b06ff1,f1ce0cbb-327d-449b-ad7c-95cbb055b7f9,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 15:04:36.151053+00
43da616a-a71d-42bf-8cd5-b82425702f6a,1aef21ff-3cd4-4ff2-ba30-b864f7ae43a8,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:45.249854+00
9bd76568-cc08-4b13-bbc8-457000b3e572,1aef21ff-3cd4-4ff2-ba30-b864f7ae43a8,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:45.249854+00
4143e2af-329d-4b1c-afb4-58d4113d2170,1aef21ff-3cd4-4ff2-ba30-b864f7ae43a8,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 15:04:45.249854+00
4f94226c-4875-4c6a-ad8a-549aa1905f72,82ae49b1-08b3-4f14-9600-2d3fa3634731,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:46.754547+00
727dc370-bda2-4540-bf35-5a92e34c8a2a,82ae49b1-08b3-4f14-9600-2d3fa3634731,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:04:46.754547+00
8ca48d51-2359-4241-9b54-60dfc8314034,82ae49b1-08b3-4f14-9600-2d3fa3634731,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:46.754547+00
59232927-f710-407e-aca9-ccf82c69a865,82ae49b1-08b3-4f14-9600-2d3fa3634731,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:46.754547+00
5574aa72-c0f6-4b78-9d0b-2ebaa3bcbeae,c1a9b0cb-7816-4016-84d2-0f1e4fc963c5,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:48.125836+00
7ae5d549-5346-4841-bb28-bb58feb228a3,c1a9b0cb-7816-4016-84d2-0f1e4fc963c5,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:48.125836+00
ef625eec-2519-44c5-9b4d-7a29eb6a6582,5ff30c3c-8e0f-416f-add5-76fde49bd506,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:55.651774+00
ccd27d62-2237-4e76-b763-7d2c3d095d22,5ff30c3c-8e0f-416f-add5-76fde49bd506,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:55.651774+00
7056edce-ccf4-411b-a8df-fb496a81b909,5ff30c3c-8e0f-416f-add5-76fde49bd506,dc8b13d6-9955-44ea-b18e-73c2bede353c,7739b545-037e-45d2-8628-1f656b7bc40b,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 15:04:55.651774+00
b65b216e-6b72-4b9c-b991-011aa9f34f11,313ebf9c-27d0-46f7-8d3e-363bfdede84c,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 15:05:04.08672+00
