trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,5,0.4746587,t,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,6,0.5766983,f,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5628126600000001,f,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.47892046,f,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,e2ec42ab-0772-4f4f-ae77-8f1046a15c8a,21965510-4638-47d1-a7ae-e760e2eaf660,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.4761061,f,,2026-07-12 07:57:56.091881+00
7f67cd01-2ba7-46cf-bcbf-ebe2e63fbb49,4fc6fd6a-2b54-404a-b284-024b96f37ccc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,10,0.48065100000000005,f,,2026-07-12 07:57:56.091881+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.6143852000000001,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.5974808300000001,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.7154286999999999,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,72d62631-d0a7-40fe-bdf6-19a57f422ec5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.6671132399999999,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,5,0.610865,t,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,5b39f85a-ac85-4f8f-997e-77c298d5efa3,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.60567343,f,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5908924600000001,f,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,88489b80-8e9c-481a-bb91-a5050d74cbd0,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,8,0.5937049999999999,f,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,87a49047-081e-4a27-9fe4-bbc9ef194a95,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,9,0.63922,f,,2026-07-13 06:38:33.932591+00
8038d881-dd71-4aa4-aee7-7e9cce05532c,8009c906-3d3a-41b5-aa55-787c3bdacf42,21965510-4638-47d1-a7ae-e760e2eaf660,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.61502218,f,,2026-07-13 06:38:33.932591+00
8057ea2a-db06-4cc7-b374-668f17569167,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.6764859599999999,t,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.6529593499999999,t,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,d7e5c029-3ccd-46b4-be2a-40ea861c7ae3,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.59593925,t,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.5776378,t,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,a4af2af7-ed92-49c6-9817-7cefec6cadf1,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,5,0.5766983,t,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,6,0.57468417,f,,2026-07-12 07:35:18.661536+00
8057ea2a-db06-4cc7-b374-668f17569167,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5628126600000001,f,,2026-07-12 07:35:18.661536+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,ffabaacb-e89f-400f-997f-2fc69a56e094,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,1,0.4190817,t,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.49478906,t,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0.47970270000000004,t,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0.46163750000000003,t,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.4429493,t,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0.41254413,f,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.41051054,f,,2026-07-12 03:43:09.007546+00
8152b0b0-1b4a-4f5f-a103-7a78f418a95e,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.41010106,f,,2026-07-12 03:43:09.007546+00
81770946-0f86-4035-afd3-695a6d17dfce,7cf9f704-7eaf-4b2c-8365-60417eda696c,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.6128034600000001,t,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,a925225b-54f0-441a-89c3-abec687e509e,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,2,0.6128034600000001,t,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,ad0cb426-1f2b-4ed7-944d-76d3487c610e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,3,0.6128034600000001,t,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,cc24635e-64bb-4242-960d-a98ce8540501,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,2,image,vector,4,0.6128034600000001,t,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,4d16aa1e-9276-4ecc-ab47-da8690bc5016,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,5,0.6128034600000001,t,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,433b1fbd-8ca0-4fc4-a3d1-169d411e87b5,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,26,image,vector,6,0.6128034600000001,f,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,f4759440-373b-4d49-8308-f1f0ceeae667,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,1,image,vector,7,0.6128034600000001,f,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,b3987f3c-1a2d-470b-9157-f212838d3263,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.57602623,f,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,3c138fb1-a7f8-4516-a7c1-1f2532d34a28,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0,f,,2026-07-14 08:38:40.743474+00
81770946-0f86-4035-afd3-695a6d17dfce,8d9a86ba-e550-4d59-8bf7-b7042a0e53ad,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,10,0,f,,2026-07-14 08:38:40.743474+00
82f7dfee-ee1a-4f19-b7de-aee732696607,e5d897dc-b788-46b9-8189-82811bc8ff4c,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.3096732,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,f28b5d3c-40bf-4de7-aef3-15e028de5341,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,2,0.2866782,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,6d532b05-2050-4310-a3fe-732ca1c67cc3,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,3,0.27382569999999995,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,611c0199-3f65-47f0-8442-9eb2a1377ca2,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,4,0.25843499999999997,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,98bbe1cb-a615-4202-9bb3-8caae577510b,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,5,0.255617,t,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.24933360000000004,f,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,4ad3e0ae-266f-44dd-81c4-52b9a525ff25,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.24322429999999995,f,,2026-07-12 01:37:15.292717+00
82f7dfee-ee1a-4f19-b7de-aee732696607,1348f497-b244-4216-83d8-c732ea278d48,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0.23681249999999998,f,,2026-07-12 01:37:15.292717+00
82f81bb0-7ade-4acf-873c-d9d05a076603,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.48903096,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,6d753e5c-70bb-4de1-8457-75e3a3a21a98,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,2,0.48388830000000005,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,6c2fa51f-d514-4939-b6ee-ac727309ed10,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,3,0.47348046,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,b749ef72-0be2-4567-b9fa-17781c317c51,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,4,0.45682263,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,21ccfe72-3fc1-43b4-99ae-420817abb002,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.4510062,t,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0.43860334,f,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,3f634ca9-cdc1-4097-a234-6921025d749c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,7,0.43536949999999996,f,,2026-07-12 07:52:56.77303+00
82f81bb0-7ade-4acf-873c-d9d05a076603,11669489-338f-4e89-8fc2-3b6961d9709e,5c6ff767-03eb-42cd-a4fa-65e00b9908cf,,Form Uji Kesehatan SPMB (Gunakan Form yang Ini),,text,vector,8,0.5077568,f,,2026-07-12 07:52:56.77303+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,b1aa09e7-11c9-4dcc-9d2d-a773940a6007,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,1,image,vector,1,0.40572953,t,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,8cd86a5b-0e60-4f62-a614-06af71c00fa2,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,1,image,vector,2,0.40572953,t,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,8fc3abc2-e866-47fc-a03e-f75593db50c2,581511df-79af-49fb-b901-f30fa53827e5,,PENGUMUMAN HASIL KONVERSI-ASSESMENT SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,1,image,vector,3,0.40572953,t,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,9ca108e4-6682-41cc-b8ac-3ea71ff4a6f5,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,1,image,vector,4,0.40572953,t,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,1af2d4a4-be5a-4695-ab96-400d47a0caaa,c9135155-887e-45fb-86fa-00a673797477,,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),1,image,vector,5,0.40572953,t,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,c6408fd9-d09a-4178-a919-06691eb929df,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,4,image,vector,6,0.40572953,f,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,fb9129c4-79c2-4417-a500-a7c94fb44dd9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.36785710000000005,f,,2026-07-12 07:11:15.923707+00
83c2028b-f76f-455d-ab31-cc4f2be5ed74,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,8,0.3207249,f,,2026-07-12 07:11:15.923707+00
844b24d2-ac3d-4388-8280-76659d3216ce,e1de921d-84f6-4033-9aa9-d3118952ea4e,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,1,0.5323971000000001,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,d4978faf-94d1-413a-a22a-b741bf051048,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.48350596,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,2892214b-71e9-467b-992e-5162392e2c7a,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,3,0.47502946999999995,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,23a2febf-b2f6-4fdf-918b-4854100ea697,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.46721959999999996,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,5b39f85a-ac85-4f8f-997e-77c298d5efa3,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.46342269999999997,t,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,a151a60f-2234-4a33-aa4f-b1e5f0a06bbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.46195244999999996,f,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,d42e3a13-6d3f-4fb4-aa4d-941d7184d2c9,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.44913709999999996,f,,2026-07-12 03:26:26.913776+00
844b24d2-ac3d-4388-8280-76659d3216ce,60e02503-eed2-4047-950e-4e96a757dfe5,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,8,0.4467951,f,,2026-07-12 03:26:26.913776+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,800e1fcd-6663-4756-b34c-eda53f95cd81,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.61347547,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,19f96695-6699-4d06-93d7-5b1daccb19c9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.78810686,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,189d6cc7-8409-43c2-8c3e-20e8f5af10b3,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,3,0.70616055,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,4,0.69214785,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,b7c1ac2e-6857-4dca-967a-53e9fccc1500,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.68693465,t,,2026-07-12 07:51:21.230497+00
8490ad6b-d1cd-4885-a30a-e95d0522ad70,34aa8994-fe51-41da-b8db-419069ebd4c4,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,6,0.6769870499999999,f,,2026-07-12 07:51:21.230497+00
